,A,Epeak,TS,bkg_nllh,dur,gamma,imx,imy,nllh,phi,theta,time,timeID,squareID
10,0.009893046259656025,290.605030894529,15.199647543988224,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.512,-0.575,45923.92570800437,131.68298018678456,37.593211111145884,646018382.6667002,-5122048.0,1860
11,0.008856270904802902,290.605030894529,14.899085066742764,46039.4403507351,2.0479999780654907,0.3,-0.512,-0.575,45928.44898282208,131.68298018678456,37.593211111145884,646018382.6667002,-5122048.0,1860
12,0.007507072714507088,460.57793515969075,16.36776809946083,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.512,-0.575,45905.48843445624,131.68298018678456,37.593211111145884,646018382.6667002,-5122048.0,1860
13,0.007321214927074421,460.57793515969075,16.16234061363397,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.512,-0.575,45908.82972367954,131.68298018678456,37.593211111145884,646018382.6667002,-5122048.0,1860
14,0.006999561356035364,460.57793515969075,15.87478485469086,46039.4403507351,2.0479999780654907,0.3,-0.512,-0.575,45913.43595364374,131.68298018678456,37.593211111145884,646018382.6667002,-5122048.0,1860
15,0.005264793638067112,729.9668340323904,16.790513443956513,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.512,-0.575,45898.47967987926,131.68298018678456,37.593211111145884,646018382.6667002,-5122048.0,1860
16,0.005511622794929306,729.9668340323904,16.679212534880193,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.512,-0.575,45900.34228534325,131.68298018678456,37.593211111145884,646018382.6667002,-5122048.0,1860
17,0.005626934927171031,729.9668340323904,16.46591680623316,46039.4403507351,2.0479999780654907,0.3,-0.512,-0.575,45903.877142600206,131.68298018678456,37.593211111145884,646018382.6667002,-5122048.0,1860
18,0.011013773144234516,290.605030894529,15.635370027578062,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.51,-0.575,45917.20795278546,131.57163144114503,37.54538866820654,646018382.6667002,-5122048.0,1860
19,0.009996231864217112,290.605030894529,15.368797611816628,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.51,-0.575,45921.34038071861,131.57163144114503,37.54538866820654,646018382.6667002,-5122048.0,1860
20,0.008934321377454873,290.605030894529,15.036601703740732,46039.4403507351,2.0479999780654907,0.3,-0.51,-0.575,45926.39065533663,131.57163144114503,37.54538866820654,646018382.6667002,-5122048.0,1860
21,0.007591967230200357,460.57793515969075,16.567183289451968,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.51,-0.575,45902.20456966195,131.57163144114503,37.54538866820654,646018382.6667002,-5122048.0,1860
22,0.007397097996353973,460.57793515969075,16.342742117000203,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.51,-0.575,45905.897740783716,131.57163144114503,37.54538866820654,646018382.6667002,-5122048.0,1860
23,0.007063577313760501,460.57793515969075,16.030227461480738,46039.4403507351,2.0479999780654907,0.3,-0.51,-0.575,45910.956254501696,131.57163144114503,37.54538866820654,646018382.6667002,-5122048.0,1860
24,0.005319320216529089,729.9668340323904,16.97356026649822,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.51,-0.575,45895.38947667488,131.57163144114503,37.54538866820654,646018382.6667002,-5122048.0,1860
25,0.005565500676568253,729.9668340323904,16.85235401721857,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.51,-0.575,45897.43943277427,131.57163144114503,37.54538866820654,646018382.6667002,-5122048.0,1860
26,0.005677005183692385,729.9668340323904,16.622075209919416,46039.4403507351,2.0479999780654907,0.3,-0.51,-0.575,45901.29365859299,131.57163144114503,37.54538866820654,646018382.6667002,-5122048.0,1860
27,0.010739888342505518,290.605030894529,15.234773924696484,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.514,-0.573,45923.391182466796,131.8931580948112,37.58750992928983,646018382.6667002,-5122048.0,1860
28,0.009773653223654711,290.605030894529,15.02254555455412,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.514,-0.573,45926.601913265775,131.8931580948112,37.58750992928983,646018382.6667002,-5122048.0,1860
29,0.008761316639385865,290.605030894529,14.750909362102332,46039.4403507351,2.0479999780654907,0.3,-0.514,-0.573,45930.64568723062,131.8931580948112,37.58750992928983,646018382.6667002,-5122048.0,1860
30,0.0074024473976726235,460.57793515969075,16.13609846889772,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.514,-0.573,45909.25351383612,131.8931580948112,37.58750992928983,646018382.6667002,-5122048.0,1860
31,0.007226530550812658,460.57793515969075,15.953327245802395,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.514,-0.573,45912.18602562927,131.8931580948112,37.58750992928983,646018382.6667002,-5122048.0,1860
32,0.006916927123286874,460.57793515969075,15.69248754535421,46039.4403507351,2.0479999780654907,0.3,-0.514,-0.573,45916.31326805455,131.8931580948112,37.58750992928983,646018382.6667002,-5122048.0,1860
33,0.005194806322409552,729.9668340323904,16.56168588637859,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.514,-0.573,45902.295631035566,131.8931580948112,37.58750992928983,646018382.6667002,-5122048.0,1860
34,0.005441995643788238,729.9668340323904,16.464920774245968,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.514,-0.573,45903.893542684,131.8931580948112,37.58750992928983,646018382.6667002,-5122048.0,1860
35,0.005560553758611765,729.9668340323904,16.272114294829706,46039.4403507351,2.0479999780654907,0.3,-0.514,-0.573,45907.0494989231,131.8931580948112,37.58750992928983,646018382.6667002,-5122048.0,1860
36,0.011229280684965004,290.605030894529,15.995066245742798,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.512,-0.573,45911.51927863225,131.7821501249244,37.539482767740274,646018382.6667002,-5122048.0,1860
37,0.010230512894145402,290.605030894529,15.790291566027133,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.512,-0.573,45914.77369686503,131.7821501249244,37.539482767740274,646018382.6667002,-5122048.0,1860
38,0.00918257421592755,290.605030894529,15.523962528049786,46039.4403507351,2.0479999780654907,0.3,-0.512,-0.573,45918.943644448955,131.7821501249244,37.539482767740274,646018382.6667002,-5122048.0,1860
39,0.0076843599637474785,460.57793515969075,16.803824709900145,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.512,-0.573,45898.256088294576,131.7821501249244,37.539482767740274,646018382.6667002,-5122048.0,1860
40,0.007513810902647895,460.57793515969075,16.645398841425877,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.512,-0.573,45900.90569944003,131.7821501249244,37.539482767740274,646018382.6667002,-5122048.0,1860
41,0.007204903543416177,460.57793515969075,16.40620233146334,46039.4403507351,2.0479999780654907,0.3,-0.512,-0.573,45904.858613264645,131.7821501249244,37.539482767740274,646018382.6667002,-5122048.0,1860
42,0.005362032617031224,729.9668340323904,17.129867992756143,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.512,-0.573,45892.724162010476,131.7821501249244,37.539482767740274,646018382.6667002,-5122048.0,1860
43,0.005628651793118111,729.9668340323904,17.073631375457538,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.512,-0.573,45893.6859065626,131.7821501249244,37.539482767740274,646018382.6667002,-5122048.0,1860
44,0.005764013486615535,729.9668340323904,16.91886182154368,46039.4403507351,2.0479999780654907,0.3,-0.512,-0.573,45896.31640806686,131.7821501249244,37.539482767740274,646018382.6667002,-5122048.0,1860
45,0.011210351526287677,290.605030894529,16.027023233876612,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.51,-0.573,45911.00761386549,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
46,0.010194918122409488,290.605030894529,15.788483745430442,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.51,-0.573,45914.80224124524,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
47,0.009132528073629098,290.605030894529,15.484976775767242,46039.4403507351,2.0479999780654907,0.3,-0.51,-0.573,45919.548097862076,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
48,0.007687767862311106,460.57793515969075,16.871300601959852,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.51,-0.573,45897.119958734256,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
49,0.007504788091646518,460.57793515969075,16.682477542001855,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.51,-0.573,45900.2878222654,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
50,0.007182524656531852,460.57793515969075,16.407589511125096,46039.4403507351,2.0479999780654907,0.3,-0.51,-0.573,45904.83585395231,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
51,0.0053706419281045695,729.9668340323904,17.21015124536641,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.51,-0.573,45891.34569779091,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
52,0.005629300027440187,729.9668340323904,17.129003967358702,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.51,-0.573,45892.73896227821,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
53,0.005754342869786031,729.9668340323904,16.94228993037151,46039.4403507351,2.0479999780654907,0.3,-0.51,-0.573,45895.91975669272,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
54,0.01068588432972238,290.605030894529,15.302419974957909,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.514,-0.571,45922.358322190106,131.99275581812068,37.53394985345566,646018382.6667002,-5122048.0,1860
55,0.009725263508939753,290.605030894529,15.09993646188928,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.514,-0.571,45925.436310158555,131.99275581812068,37.53394985345566,646018382.6667002,-5122048.0,1860
56,0.008719859473886534,290.605030894529,14.839873027777731,46039.4403507351,2.0479999780654907,0.3,-0.514,-0.571,45929.32943499482,131.99275581812068,37.53394985345566,646018382.6667002,-5122048.0,1860
57,0.007376694510592957,460.57793515969075,16.185284713822853,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.514,-0.571,45908.45863010135,131.99275581812068,37.53394985345566,646018382.6667002,-5122048.0,1860
58,0.007198917839256221,460.57793515969075,16.01159180385759,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.514,-0.571,45911.25481468842,131.99275581812068,37.53394985345566,646018382.6667002,-5122048.0,1860
59,0.006888792771640266,460.57793515969075,15.761846383602654,46039.4403507351,2.0479999780654907,0.3,-0.514,-0.571,45915.22245002496,131.99275581812068,37.53394985345566,646018382.6667002,-5122048.0,1860
60,0.005186232570965129,729.9668340323904,16.602241519085066,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.514,-0.571,45901.623139006086,131.99275581812068,37.53394985345566,646018382.6667002,-5122048.0,1860
61,0.005429840194031266,729.9668340323904,16.513826402171482,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.514,-0.571,45903.087119514574,131.99275581812068,37.53394985345566,646018382.6667002,-5122048.0,1860
62,0.005544906487375969,729.9668340323904,16.331159806942203,46039.4403507351,2.0479999780654907,0.3,-0.514,-0.571,45906.08696041516,131.99275581812068,37.53394985345566,646018382.6667002,-5122048.0,1860
63,0.0110378569079991,290.605030894529,15.810826632988729,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.512,-0.571,45914.44923132589,131.8817057522345,37.48576025427932,646018382.6667002,-5122048.0,1860
64,0.010064868970076427,290.605030894529,15.633085279586641,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.512,-0.571,45917.24367305569,131.8817057522345,37.48576025427932,646018382.6667002,-5122048.0,1860
65,0.00904423069226271,290.605030894529,15.398179942712902,46039.4403507351,2.0479999780654907,0.3,-0.512,-0.571,45920.88837796102,131.8817057522345,37.48576025427932,646018382.6667002,-5122048.0,1860
66,0.007567087847202762,460.57793515969075,16.60348134457597,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.512,-0.571,45901.60255435526,131.8817057522345,37.48576025427932,646018382.6667002,-5122048.0,1860
67,0.007401366020879918,460.57793515969075,16.465325191349127,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.512,-0.571,45903.88688390666,131.8817057522345,37.48576025427932,646018382.6667002,-5122048.0,1860
68,0.0071006318238921945,460.57793515969075,16.252213801019863,46039.4403507351,2.0479999780654907,0.3,-0.512,-0.571,45907.37312401807,131.8817057522345,37.48576025427932,646018382.6667002,-5122048.0,1860
69,0.005292814649790913,729.9668340323904,16.93966198755807,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.512,-0.571,45895.96427660874,131.8817057522345,37.48576025427932,646018382.6667002,-5122048.0,1860
70,0.005555261027431428,729.9668340323904,16.895315444000133,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.512,-0.571,45896.71450875897,131.8817057522345,37.48576025427932,646018382.6667002,-5122048.0,1860
71,0.005688988548560564,729.9668340323904,16.759100493167598,46039.4403507351,2.0479999780654907,0.3,-0.512,-0.571,45899.00662606506,131.8817057522345,37.48576025427932,646018382.6667002,-5122048.0,1860
72,0.010978635952083664,290.605030894529,15.758189950368562,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.51,-0.571,45915.28007547915,131.7702683480163,37.437612840645706,646018382.6667002,-5122048.0,1860
73,0.010000985832134143,290.605030894529,15.563377261046037,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.51,-0.571,45918.33099485028,131.7702683480163,37.437612840645706,646018382.6667002,-5122048.0,1860
74,0.008977298851511443,290.605030894529,15.311073095432356,46039.4403507351,2.0479999780654907,0.3,-0.51,-0.571,45922.225871068265,131.7702683480163,37.437612840645706,646018382.6667002,-5122048.0,1860
75,0.0075446747459821046,460.57793515969075,16.58165738856234,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.51,-0.571,45901.96466985927,131.7702683480163,37.437612840645706,646018382.6667002,-5122048.0,1860
76,0.007371311405817204,460.57793515969075,16.425291225039846,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.51,-0.571,45904.545254821416,131.7702683480163,37.437612840645706,646018382.6667002,-5122048.0,1860
77,0.007063400370260111,460.57793515969075,16.1926252933955,46039.4403507351,2.0479999780654907,0.3,-0.51,-0.571,45908.339793788946,131.7702683480163,37.437612840645706,646018382.6667002,-5122048.0,1860
78,0.005285642534317091,729.9668340323904,16.936633089038764,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.51,-0.571,45896.01558053874,131.7702683480163,37.437612840645706,646018382.6667002,-5122048.0,1860
79,0.005541525807484699,729.9668340323904,16.874899971049402,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.51,-0.571,45897.05922621864,131.7702683480163,37.437612840645706,646018382.6667002,-5122048.0,1860
80,0.005667839731916422,729.9668340323904,16.71871956542985,46039.4403507351,2.0479999780654907,0.3,-0.51,-0.571,45899.68255878136,131.7702683480163,37.437612840645706,646018382.6667002,-5122048.0,1860
81,0.00631296203760866,579.833266684221,17.04642025420263,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.511,-0.574,45894.15012899366,131.67687955486457,37.54238912013608,646018382.6667002,-5122048.0,1860
82,0.006394099649714609,579.833266684221,17.001525203197772,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.511,-0.574,45894.91442111762,131.67687955486457,37.54238912013608,646018382.6667002,-5122048.0,1860
83,0.006446561394319135,579.833266684221,16.938134083488055,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.511,-0.574,45895.99015761999,131.67687955486457,37.54238912013608,646018382.6667002,-5122048.0,1860
84,0.005194073737775069,729.9668340323904,17.139198509268393,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.511,-0.574,45892.56428796505,131.67687955486457,37.54238912013608,646018382.6667002,-5122048.0,1860
85,0.005359547551504182,729.9668340323904,17.125485713241392,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.511,-0.574,45892.799220277884,131.67687955486457,37.54238912013608,646018382.6667002,-5122048.0,1860
86,0.005502013357683628,729.9668340323904,17.0921999212405,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.511,-0.574,45893.368701661275,131.67687955486457,37.54238912013608,646018382.6667002,-5122048.0,1860
87,0.004297909592490341,918.9737971303117,17.137636386416517,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.511,-0.574,45892.59106027859,131.67687955486457,37.54238912013608,646018382.6667002,-5122048.0,1860
88,0.00451763645324888,918.9737971303117,17.158346217721416,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.511,-0.574,45892.235928271504,131.67687955486457,37.54238912013608,646018382.6667002,-5122048.0,1860
89,0.004721735091027727,918.9737971303117,17.158987893495475,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.511,-0.574,45892.22491797054,131.67687955486457,37.54238912013608,646018382.6667002,-5122048.0,1860
90,0.006261497455197683,579.833266684221,17.027250710657356,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.51,-0.574,45894.47671735331,131.62114570070185,37.51844274043006,646018382.6667002,-5122048.0,1860
91,0.006335179778933122,579.833266684221,16.971445497058752,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.51,-0.574,45895.425369605284,131.62114570070185,37.51844274043006,646018382.6667002,-5122048.0,1860
92,0.006379742991823081,579.833266684221,16.89613011050329,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.51,-0.574,45896.700744379574,131.62114570070185,37.51844274043006,646018382.6667002,-5122048.0,1860
93,0.005161989150164666,729.9668340323904,17.134682440128568,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.51,-0.574,45892.64167957308,131.62114570070185,37.51844274043006,646018382.6667002,-5122048.0,1860
94,0.005320831800942824,729.9668340323904,17.110627442601224,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.51,-0.574,45893.05356499535,131.62114570070185,37.51844274043006,646018382.6667002,-5122048.0,1860
95,0.005455952783335934,729.9668340323904,17.065767586498517,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.51,-0.574,45893.82013907691,131.62114570070185,37.51844274043006,646018382.6667002,-5122048.0,1860
96,0.004278341464502332,918.9737971303117,17.14449105563826,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.51,-0.574,45892.47356395667,131.62114570070185,37.51844274043006,646018382.6667002,-5122048.0,1860
97,0.004492504810080817,918.9737971303117,17.155706725990303,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.51,-0.574,45892.28121410101,131.62114570070185,37.51844274043006,646018382.6667002,-5122048.0,1860
98,0.004690155721470479,918.9737971303117,17.14541593784849,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.51,-0.574,45892.45770689419,131.62114570070185,37.51844274043006,646018382.6667002,-5122048.0,1860
99,0.006298040918483678,579.833266684221,17.02318684345095,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.509,-0.574,45894.54590558158,131.56531534038314,37.49450723175285,646018382.6667002,-5122048.0,1860
100,0.006375846495854025,579.833266684221,16.96877365579859,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.509,-0.574,45895.47071104424,131.56531534038314,37.49450723175285,646018382.6667002,-5122048.0,1860
101,0.00642467931987899,579.833266684221,16.894929397547386,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.509,-0.574,45896.721031061046,131.56531534038314,37.49450723175285,646018382.6667002,-5122048.0,1860
102,0.005183898264737183,729.9668340323904,17.123176339991723,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.509,-0.574,45892.838766749876,131.56531534038314,37.49450723175285,646018382.6667002,-5122048.0,1860
103,0.0053465543074605075,729.9668340323904,17.100620474094313,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.509,-0.574,45893.224740435595,131.56531534038314,37.49450723175285,646018382.6667002,-5122048.0,1860
104,0.005485846206050326,729.9668340323904,17.057460058950927,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.509,-0.574,45893.96187890375,131.56531534038314,37.49450723175285,646018382.6667002,-5122048.0,1860
105,0.004290881937547205,918.9737971303117,17.126913314418687,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.509,-0.574,45892.774770895296,131.56531534038314,37.49450723175285,646018382.6667002,-5122048.0,1860
106,0.004508243167312887,918.9737971303117,17.139465285580833,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.509,-0.574,45892.55971559729,131.56531534038314,37.49450723175285,646018382.6667002,-5122048.0,1860
107,0.0047095863454201525,918.9737971303117,17.130830900267817,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.509,-0.574,45892.70766706832,131.56531534038314,37.49450723175285,646018382.6667002,-5122048.0,1860
108,0.006381408039334556,579.833266684221,17.189714186330175,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.511,-0.573,45891.69721383124,131.72650157978723,37.51548505211543,646018382.6667002,-5122048.0,1860
109,0.006470877578167158,579.833266684221,17.160715253331787,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.511,-0.573,45892.195276732135,131.72650157978723,37.51548505211543,646018382.6667002,-5122048.0,1860
110,0.006532114331176776,579.833266684221,17.114270441294924,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.511,-0.573,45892.99122436621,131.72650157978723,37.51548505211543,646018382.6667002,-5122048.0,1860
111,0.0052394467735671565,729.9668340323904,17.25543898994886,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.511,-0.573,45890.56526336718,131.72650157978723,37.51548505211543,646018382.6667002,-5122048.0,1860
112,0.005412467660997682,729.9668340323904,17.257655578140884,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.511,-0.573,45890.52701270823,131.72650157978723,37.51548505211543,646018382.6667002,-5122048.0,1860
113,0.005563195342043163,729.9668340323904,17.241591330861105,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.511,-0.573,45890.80411492489,131.72650157978723,37.51548505211543,646018382.6667002,-5122048.0,1860
114,0.004328162964537939,918.9737971303117,17.231430836176273,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.511,-0.573,45890.97924640414,131.72650157978723,37.51548505211543,646018382.6667002,-5122048.0,1860
115,0.004554403488434423,918.9737971303117,17.267751640939057,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.511,-0.573,45890.352727368525,131.72650157978723,37.51548505211543,646018382.6667002,-5122048.0,1860
116,0.004765904076456233,918.9737971303117,17.285530679100788,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.511,-0.573,45890.045565306034,131.72650157978723,37.51548505211543,646018382.6667002,-5122048.0,1860
117,0.006326606517750995,579.833266684221,17.136719486256016,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.51,-0.573,45892.60677335979,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
118,0.0064086441514647485,579.833266684221,17.09541857348764,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.51,-0.573,45893.31368263373,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
119,0.006462039745886322,579.833266684221,17.035655228600586,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.51,-0.573,45894.33357620123,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
120,0.0052042907631292155,729.9668340323904,17.21980373988088,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.51,-0.573,45891.179530315094,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
121,0.0053706419281045695,729.9668340323904,17.21015124536641,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.51,-0.573,45891.34569779091,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
122,0.005514028483388619,729.9668340323904,17.180981206662253,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.51,-0.573,45891.84729312326,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
123,0.004305805239037878,918.9737971303117,17.209625754090656,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.51,-0.573,45891.35474143717,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
124,0.0045263767343082335,918.9737971303117,17.23478899524757,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.51,-0.573,45890.92137487975,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
125,0.0047313680825389745,918.9737971303117,17.23996346080494,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.51,-0.573,45890.83218067016,131.67075646645316,37.491498062251175,646018382.6667002,-5122048.0,1860
126,0.006283583169798093,579.833266684221,17.02748846688799,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.509,-0.573,45894.4726689901,131.61491463915064,37.46752191031455,646018382.6667002,-5122048.0,1860
127,0.006364162825900241,579.833266684221,16.983280573678954,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.509,-0.573,45895.22444121295,131.61491463915064,37.46752191031455,646018382.6667002,-5122048.0,1860
128,0.00641635613744665,579.833266684221,16.920943634637382,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.509,-0.573,45896.281183991814,131.61491463915064,37.46752191031455,646018382.6667002,-5122048.0,1860
129,0.005170772613831059,729.9668340323904,17.118609405635706,46039.4403507351,2.0479999780654907,-0.20000000000000004,-0.509,-0.573,45892.91695674374,131.61491463915064,37.46752191031455,646018382.6667002,-5122048.0,1860
130,0.005335140732871423,729.9668340323904,17.10531043537375,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.509,-0.573,45893.14452818985,131.61491463915064,37.46752191031455,646018382.6667002,-5122048.0,1860
131,0.005476712546585921,729.9668340323904,17.072795964519184,46039.4403507351,2.0479999780654907,-2.7755575615628914e-17,-0.509,-0.573,45893.70016971205,131.61491463915064,37.46752191031455,646018382.6667002,-5122048.0,1860
